Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.473982E+04;  0.125859E+04;  0.877510E-02;  0.614418E+04;  0.493202E+03;  0.284606E+00; -0.184934E+04;  0.000000E+00; -0.184906E+04
  0.476849E+04;  0.125859E+04; -0.247562E-01;  0.614418E+04;  0.493202E+03;  0.281629E+00; -0.184918E+04;  0.000000E+00; -0.184890E+04
  0.477369E+04;  0.123653E+04; -0.247562E-01;  0.614418E+04;  0.493202E+03;  0.281629E+00; -0.184902E+04;  0.000000E+00; -0.184874E+04
  0.473927E+04;  0.123653E+04; -0.247562E-01;  0.614418E+04;  0.493202E+03;  0.281629E+00; -0.184942E+04;  0.000000E+00; -0.184914E+04
  0.482255E+04;  0.117147E+04; -0.602370E-02;  0.614418E+04;  0.493202E+03;  0.284833E+00; -0.184914E+04;  0.000000E+00; -0.184885E+04
  0.482255E+04;  0.117147E+04; -0.602370E-02;  0.614418E+04;  0.493202E+03;  0.284833E+00; -0.184914E+04;  0.000000E+00; -0.184885E+04
  0.482255E+04;  0.117147E+04; -0.146874E-01;  0.614418E+04;  0.493202E+03;  0.283836E+00; -0.184914E+04;  0.000000E+00; -0.184885E+04
  0.477497E+04;  0.117147E+04; -0.146874E-01;  0.614418E+04;  0.493202E+03;  0.283836E+00; -0.184964E+04;  0.000000E+00; -0.184935E+04
  0.486456E+04;  0.117147E+04;  0.146706E-01;  0.614418E+04;  0.493202E+03;  0.283839E+00; -0.184927E+04;  0.000000E+00; -0.184898E+04
  0.486456E+04;  0.125014E+04;  0.328575E-02;  0.614418E+04;  0.493202E+03;  0.284974E+00; -0.184860E+04;  0.000000E+00; -0.184831E+04
  0.484508E+04;  0.121738E+04;  0.328575E-02;  0.614418E+04;  0.493202E+03;  0.284974E+00; -0.184846E+04;  0.000000E+00; -0.184818E+04
  0.484831E+04;  0.128825E+04;  0.379818E-01;  0.614418E+04;  0.493202E+03;  0.277020E+00; -0.184923E+04;  0.000000E+00; -0.184895E+04
  0.482957E+04;  0.128825E+04;  0.331013E-01;  0.614418E+04;  0.493202E+03;  0.278947E+00; -0.184910E+04;  0.000000E+00; -0.184882E+04
  0.482957E+04;  0.128825E+04; -0.137009E-02;  0.614418E+04;  0.493202E+03;  0.285024E+00; -0.184901E+04;  0.000000E+00; -0.184873E+04
  0.485088E+04;  0.116867E+04;  0.184872E-01;  0.614418E+04;  0.493202E+03;  0.283136E+00; -0.184952E+04;  0.000000E+00; -0.184923E+04
  0.485088E+04;  0.119724E+04;  0.284524E-01;  0.614418E+04;  0.493202E+03;  0.280537E+00; -0.184922E+04;  0.000000E+00; -0.184894E+04
  0.485088E+04;  0.119724E+04;  0.420931E-01;  0.614418E+04;  0.493202E+03;  0.275191E+00; -0.184997E+04;  0.000000E+00; -0.184969E+04
  0.485088E+04;  0.127834E+04; -0.125548E-01;  0.614418E+04;  0.493202E+03;  0.284159E+00; -0.184916E+04;  0.000000E+00; -0.184887E+04
  0.480256E+04;  0.127834E+04;  0.451582E-01;  0.614418E+04;  0.493202E+03;  0.273705E+00; -0.184957E+04;  0.000000E+00; -0.184930E+04
  0.480256E+04;  0.124808E+04; -0.181013E-01;  0.614418E+04;  0.493202E+03;  0.283214E+00; -0.184877E+04;  0.000000E+00; -0.184849E+04
  0.474303E+04;  0.124808E+04; -0.181013E-01;  0.614418E+04;  0.493202E+03;  0.283214E+00; -0.184928E+04;  0.000000E+00; -0.184900E+04
  0.483869E+04;  0.124808E+04;  0.280862E-01;  0.614418E+04;  0.493202E+03;  0.280652E+00; -0.184876E+04;  0.000000E+00; -0.184848E+04
  0.487212E+04;  0.120619E+04; -0.349686E-02;  0.614418E+04;  0.493202E+03;  0.284966E+00; -0.184860E+04;  0.000000E+00; -0.184832E+04
  0.487212E+04;  0.126787E+04;  0.954750E-02;  0.614418E+04;  0.493202E+03;  0.284528E+00; -0.184881E+04;  0.000000E+00; -0.184853E+04
  0.494511E+04;  0.128718E+04;  0.954750E-02;  0.614418E+04;  0.493202E+03;  0.284528E+00; -0.185035E+04;  0.000000E+00; -0.185007E+04
  0.494511E+04;  0.119732E+04;  0.954750E-02;  0.614418E+04;  0.493202E+03;  0.284528E+00; -0.184948E+04;  0.000000E+00; -0.184920E+04
  0.482475E+04;  0.123721E+04;  0.954750E-02;  0.614418E+04;  0.493202E+03;  0.284528E+00; -0.184849E+04;  0.000000E+00; -0.184820E+04
  0.482792E+04;  0.132537E+04; -0.464740E-02;  0.614418E+04;  0.493202E+03;  0.284914E+00; -0.184995E+04;  0.000000E+00; -0.184966E+04
  0.491247E+04;  0.125386E+04; -0.712471E-01;  0.614418E+04;  0.493202E+03;  0.256833E+00; -0.185260E+04;  0.000000E+00; -0.185234E+04
  0.479527E+04;  0.125386E+04; -0.644198E-01;  0.614418E+04;  0.493202E+03;  0.261979E+00; -0.185061E+04;  0.000000E+00; -0.185035E+04
  0.479527E+04;  0.130070E+04; -0.644198E-01;  0.614418E+04;  0.493202E+03;  0.261979E+00; -0.185156E+04;  0.000000E+00; -0.185130E+04
  0.479527E+04;  0.112304E+04; -0.229786E-01;  0.614418E+04;  0.493202E+03;  0.282101E+00; -0.185106E+04;  0.000000E+00; -0.185078E+04
  0.479527E+04;  0.123794E+04; -0.229786E-01;  0.614418E+04;  0.493202E+03;  0.282101E+00; -0.184884E+04;  0.000000E+00; -0.184856E+04
  0.479527E+04;  0.116849E+04; -0.159446E-01;  0.614418E+04;  0.493202E+03;  0.283622E+00; -0.184944E+04;  0.000000E+00; -0.184916E+04
  0.479527E+04;  0.116849E+04;  0.448267E-02;  0.614418E+04;  0.493202E+03;  0.284923E+00; -0.184968E+04;  0.000000E+00; -0.184939E+04
  0.489854E+04;  0.116849E+04;  0.448267E-02;  0.614418E+04;  0.493202E+03;  0.284923E+00; -0.184926E+04;  0.000000E+00; -0.184897E+04
  0.489854E+04;  0.125993E+04;  0.140461E-01;  0.614418E+04;  0.493202E+03;  0.283938E+00; -0.184897E+04;  0.000000E+00; -0.184869E+04
  0.482518E+04;  0.120044E+04;  0.140461E-01;  0.614418E+04;  0.493202E+03;  0.283938E+00; -0.184885E+04;  0.000000E+00; -0.184857E+04
  0.477714E+04;  0.133637E+04;  0.140461E-01;  0.614418E+04;  0.493202E+03;  0.283938E+00; -0.184990E+04;  0.000000E+00; -0.184962E+04
  0.468394E+04;  0.116843E+04; -0.832305E-01;  0.614418E+04;  0.493202E+03;  0.246549E+00; -0.185310E+04;  0.000000E+00; -0.185286E+04
  0.484877E+04;  0.116843E+04; -0.832305E-01;  0.614418E+04;  0.493202E+03;  0.246549E+00; -0.185239E+04;  0.000000E+00; -0.185215E+04
  0.484877E+04;  0.116843E+04; -0.832305E-01;  0.614418E+04;  0.493202E+03;  0.246549E+00; -0.185239E+04;  0.000000E+00; -0.185215E+04
  0.491148E+04;  0.115278E+04;  0.274036E-02;  0.614418E+04;  0.493202E+03;  0.284993E+00; -0.184974E+04;  0.000000E+00; -0.184946E+04
  0.483101E+04;  0.115278E+04;  0.393682E-02;  0.614418E+04;  0.493202E+03;  0.284948E+00; -0.184974E+04;  0.000000E+00; -0.184945E+04
  0.484725E+04;  0.117453E+04; -0.937368E-02;  0.614418E+04;  0.493202E+03;  0.284546E+00; -0.184897E+04;  0.000000E+00; -0.184868E+04
  0.489411E+04;  0.117453E+04;  0.116746E-01;  0.614418E+04;  0.493202E+03;  0.284277E+00; -0.184919E+04;  0.000000E+00; -0.184890E+04
  0.489411E+04;  0.119384E+04;  0.116746E-01;  0.614418E+04;  0.493202E+03;  0.284277E+00; -0.184887E+04;  0.000000E+00; -0.184859E+04
  0.480454E+04;  0.117113E+04;  0.116746E-01;  0.614418E+04;  0.493202E+03;  0.284277E+00; -0.184967E+04;  0.000000E+00; -0.184939E+04
  0.480454E+04;  0.117624E+04;  0.116746E-01;  0.614418E+04;  0.493202E+03;  0.284277E+00; -0.184953E+04;  0.000000E+00; -0.184924E+04
  0.481733E+04;  0.117624E+04;  0.116746E-01;  0.614418E+04;  0.493202E+03;  0.284277E+00; -0.184937E+04;  0.000000E+00; -0.184908E+04
  0.488712E+04;  0.117624E+04;  0.116746E-01;  0.614418E+04;  0.493202E+03;  0.284277E+00; -0.184912E+04;  0.000000E+00; -0.184883E+04
  0.488712E+04;  0.117624E+04; -0.181986E-01;  0.614418E+04;  0.493202E+03;  0.283194E+00; -0.184921E+04;  0.000000E+00; -0.184893E+04
  0.488712E+04;  0.117624E+04;  0.320389E-01;  0.614418E+04;  0.493202E+03;  0.279332E+00; -0.184979E+04;  0.000000E+00; -0.184951E+04
  0.500487E+04;  0.124878E+04;  0.294799E-01;  0.614418E+04;  0.493202E+03;  0.280206E+00; -0.185121E+04;  0.000000E+00; -0.185093E+04
  0.475748E+04;  0.124878E+04; -0.135055E-02;  0.614418E+04;  0.493202E+03;  0.285024E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.480592E+04;  0.124878E+04; -0.135055E-02;  0.614418E+04;  0.493202E+03;  0.285024E+00; -0.184857E+04;  0.000000E+00; -0.184828E+04
  0.480592E+04;  0.124878E+04; -0.514971E-02;  0.614418E+04;  0.493202E+03;  0.284887E+00; -0.184859E+04;  0.000000E+00; -0.184830E+04
  0.480592E+04;  0.124878E+04; -0.813853E-02;  0.614418E+04;  0.493202E+03;  0.284666E+00; -0.184862E+04;  0.000000E+00; -0.184833E+04
  0.480592E+04;  0.124878E+04; -0.813853E-02;  0.614418E+04;  0.493202E+03;  0.284666E+00; -0.184862E+04;  0.000000E+00; -0.184833E+04
  0.471154E+04;  0.120942E+04;  0.124724E-01;  0.614418E+04;  0.493202E+03;  0.284170E+00; -0.185067E+04;  0.000000E+00; -0.185038E+04
  0.470662E+04;  0.135316E+04; -0.124747E-01;  0.614418E+04;  0.493202E+03;  0.284170E+00; -0.185126E+04;  0.000000E+00; -0.185098E+04
  0.471153E+04;  0.123844E+04;  0.191335E-02;  0.614418E+04;  0.493202E+03;  0.285014E+00; -0.184992E+04;  0.000000E+00; -0.184963E+04
  0.474817E+04;  0.123844E+04; -0.164314E-02;  0.614418E+04;  0.493202E+03;  0.285019E+00; -0.184916E+04;  0.000000E+00; -0.184888E+04
  0.476797E+04;  0.132357E+04; -0.401609E-01;  0.614418E+04;  0.493202E+03;  0.276074E+00; -0.185096E+04;  0.000000E+00; -0.185068E+04
  0.476354E+04;  0.132357E+04; -0.401609E-01;  0.614418E+04;  0.493202E+03;  0.276074E+00; -0.185097E+04;  0.000000E+00; -0.185069E+04
  0.469177E+04;  0.132609E+04; -0.401609E-01;  0.614418E+04;  0.493202E+03;  0.276074E+00; -0.185160E+04;  0.000000E+00; -0.185132E+04
  0.469177E+04;  0.116729E+04; -0.274677E-01;  0.614418E+04;  0.493202E+03;  0.280843E+00; -0.185159E+04;  0.000000E+00; -0.185131E+04
  0.470281E+04;  0.116729E+04; -0.274677E-01;  0.614418E+04;  0.493202E+03;  0.280843E+00; -0.185128E+04;  0.000000E+00; -0.185100E+04
  0.470676E+04;  0.114867E+04; -0.448523E-01;  0.614418E+04;  0.493202E+03;  0.273858E+00; -0.185191E+04;  0.000000E+00; -0.185164E+04
  0.486078E+04;  0.114867E+04; -0.301893E-01;  0.614418E+04;  0.493202E+03;  0.279971E+00; -0.184992E+04;  0.000000E+00; -0.184964E+04
  0.490446E+04;  0.114867E+04; -0.301893E-01;  0.614418E+04;  0.493202E+03;  0.279971E+00; -0.185033E+04;  0.000000E+00; -0.185005E+04
  0.481135E+04;  0.123919E+04; -0.301893E-01;  0.614418E+04;  0.493202E+03;  0.279971E+00; -0.184899E+04;  0.000000E+00; -0.184871E+04
  0.481135E+04;  0.122579E+04; -0.216575E-01;  0.614418E+04;  0.493202E+03;  0.282428E+00; -0.184873E+04;  0.000000E+00; -0.184845E+04
  0.479462E+04;  0.124138E+04; -0.216575E-01;  0.614418E+04;  0.493202E+03;  0.282428E+00; -0.184884E+04;  0.000000E+00; -0.184855E+04
  0.481714E+04;  0.124138E+04; -0.216575E-01;  0.614418E+04;  0.493202E+03;  0.282428E+00; -0.184878E+04;  0.000000E+00; -0.184850E+04
  0.481430E+04;  0.126012E+04; -0.372082E-02;  0.614418E+04;  0.493202E+03;  0.284957E+00; -0.184863E+04;  0.000000E+00; -0.184835E+04
  0.495561E+04;  0.126012E+04;  0.485804E-02;  0.614418E+04;  0.493202E+03;  0.284903E+00; -0.185013E+04;  0.000000E+00; -0.184984E+04
  0.482216E+04;  0.123694E+04; -0.480819E-03;  0.614418E+04;  0.493202E+03;  0.285033E+00; -0.184848E+04;  0.000000E+00; -0.184820E+04
  0.479198E+04;  0.123694E+04; -0.667358E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184866E+04;  0.000000E+00; -0.184837E+04
  0.479198E+04;  0.123694E+04; -0.667358E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184866E+04;  0.000000E+00; -0.184837E+04
  0.479198E+04;  0.127519E+04;  0.187108E-01;  0.614418E+04;  0.493202E+03;  0.283089E+00; -0.184889E+04;  0.000000E+00; -0.184860E+04
  0.473309E+04;  0.127519E+04;  0.187108E-01;  0.614418E+04;  0.493202E+03;  0.283089E+00; -0.184962E+04;  0.000000E+00; -0.184933E+04
  0.487741E+04;  0.127519E+04;  0.187108E-01;  0.614418E+04;  0.493202E+03;  0.283089E+00; -0.184895E+04;  0.000000E+00; -0.184867E+04
  0.487741E+04;  0.122158E+04;  0.165009E-02;  0.614418E+04;  0.493202E+03;  0.285019E+00; -0.184857E+04;  0.000000E+00; -0.184828E+04
  0.483115E+04;  0.122158E+04;  0.129694E-01;  0.614418E+04;  0.493202E+03;  0.284100E+00; -0.184856E+04;  0.000000E+00; -0.184828E+04
  0.494738E+04;  0.114849E+04; -0.253562E-01;  0.614418E+04;  0.493202E+03;  0.281462E+00; -0.185095E+04;  0.000000E+00; -0.185067E+04
  0.479036E+04;  0.123828E+04;  0.189434E-01;  0.614418E+04;  0.493202E+03;  0.283041E+00; -0.184889E+04;  0.000000E+00; -0.184860E+04
  0.496576E+04;  0.123828E+04;  0.306709E-01;  0.614418E+04;  0.493202E+03;  0.279808E+00; -0.185006E+04;  0.000000E+00; -0.184978E+04
  0.491843E+04;  0.126610E+04;  0.306709E-01;  0.614418E+04;  0.493202E+03;  0.279808E+00; -0.184942E+04;  0.000000E+00; -0.184914E+04
  0.491843E+04;  0.119721E+04;  0.306709E-01;  0.614418E+04;  0.493202E+03;  0.279808E+00; -0.184946E+04;  0.000000E+00; -0.184918E+04
  0.491843E+04;  0.119721E+04;  0.306709E-01;  0.614418E+04;  0.493202E+03;  0.279808E+00; -0.184946E+04;  0.000000E+00; -0.184918E+04
  0.491843E+04;  0.119721E+04;  0.605022E-02;  0.614418E+04;  0.493202E+03;  0.284831E+00; -0.184906E+04;  0.000000E+00; -0.184877E+04
  0.491843E+04;  0.118447E+04; -0.288004E-01;  0.614418E+04;  0.493202E+03;  0.280426E+00; -0.184988E+04;  0.000000E+00; -0.184960E+04
  0.473352E+04;  0.118447E+04; -0.288004E-01;  0.614418E+04;  0.493202E+03;  0.280426E+00; -0.185011E+04;  0.000000E+00; -0.184983E+04
  0.469737E+04;  0.118447E+04; -0.288004E-01;  0.614418E+04;  0.493202E+03;  0.280426E+00; -0.185095E+04;  0.000000E+00; -0.185067E+04
  0.493411E+04;  0.125881E+04;  0.115842E-01;  0.614418E+04;  0.493202E+03;  0.284289E+00; -0.184954E+04;  0.000000E+00; -0.184925E+04
  0.490822E+04;  0.127354E+04;  0.337539E-01;  0.614418E+04;  0.493202E+03;  0.278705E+00; -0.184941E+04;  0.000000E+00; -0.184914E+04
  0.469409E+04;  0.134521E+04;  0.214825E-01;  0.614418E+04;  0.493202E+03;  0.282470E+00; -0.185092E+04;  0.000000E+00; -0.185064E+04
  0.469409E+04;  0.124875E+04; -0.197723E-01;  0.614418E+04;  0.493202E+03;  0.282862E+00; -0.185018E+04;  0.000000E+00; -0.184990E+04
  0.489962E+04;  0.125400E+04; -0.543455E-01;  0.614418E+04;  0.493202E+03;  0.268626E+00; -0.185115E+04;  0.000000E+00; -0.185089E+04
  0.474080E+04;  0.125400E+04; -0.543455E-01;  0.614418E+04;  0.493202E+03;  0.268626E+00; -0.185034E+04;  0.000000E+00; -0.185007E+04
  0.472933E+04;  0.133630E+04; -0.491184E-01;  0.614418E+04;  0.493202E+03;  0.271631E+00; -0.185188E+04;  0.000000E+00; -0.185161E+04
  0.470843E+04;  0.139265E+04;  0.450969E-02;  0.614418E+04;  0.493202E+03;  0.284921E+00; -0.185204E+04;  0.000000E+00; -0.185175E+04
  0.470843E+04;  0.139265E+04; -0.207466E-01;  0.614418E+04;  0.493202E+03;  0.282643E+00; -0.185276E+04;  0.000000E+00; -0.185248E+04
  0.470843E+04;  0.139265E+04;  0.644037E-01;  0.614418E+04;  0.493202E+03;  0.261991E+00; -0.185243E+04;  0.000000E+00; -0.185217E+04
  0.483075E+04;  0.136092E+04;  0.710491E-01;  0.614418E+04;  0.493202E+03;  0.256990E+00; -0.185150E+04;  0.000000E+00; -0.185124E+04
  0.483075E+04;  0.124994E+04;  0.710491E-01;  0.614418E+04;  0.493202E+03;  0.256990E+00; -0.185152E+04;  0.000000E+00; -0.185127E+04
  0.483075E+04;  0.135001E+04;  0.355102E-01;  0.614418E+04;  0.493202E+03;  0.278029E+00; -0.185028E+04;  0.000000E+00; -0.185000E+04
  0.473923E+04;  0.135001E+04;  0.355102E-01;  0.614418E+04;  0.493202E+03;  0.278029E+00; -0.185054E+04;  0.000000E+00; -0.185026E+04
  0.483039E+04;  0.138670E+04;  0.355102E-01;  0.614418E+04;  0.493202E+03;  0.278029E+00; -0.185140E+04;  0.000000E+00; -0.185112E+04
  0.485895E+04;  0.128153E+04; -0.377395E-02;  0.614418E+04;  0.493202E+03;  0.284955E+00; -0.184909E+04;  0.000000E+00; -0.184880E+04
  0.485895E+04;  0.112896E+04; -0.377395E-02;  0.614418E+04;  0.493202E+03;  0.284955E+00; -0.185035E+04;  0.000000E+00; -0.185006E+04
  0.488048E+04;  0.130743E+04;  0.141232E-01;  0.614418E+04;  0.493202E+03;  0.283926E+00; -0.184963E+04;  0.000000E+00; -0.184935E+04
  0.484520E+04;  0.131703E+04;  0.141232E-01;  0.614418E+04;  0.493202E+03;  0.283926E+00; -0.184953E+04;  0.000000E+00; -0.184925E+04
  0.483128E+04;  0.131703E+04;  0.162522E-01;  0.614418E+04;  0.493202E+03;  0.283567E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.482279E+04;  0.128296E+04; -0.349875E-01;  0.614418E+04;  0.493202E+03;  0.278234E+00; -0.184981E+04;  0.000000E+00; -0.184953E+04
  0.482279E+04;  0.128296E+04; -0.349875E-01;  0.614418E+04;  0.493202E+03;  0.278234E+00; -0.184981E+04;  0.000000E+00; -0.184953E+04
  0.482279E+04;  0.128296E+04; -0.675353E-02;  0.614418E+04;  0.493202E+03;  0.284781E+00; -0.184899E+04;  0.000000E+00; -0.184870E+04
  0.482279E+04;  0.128296E+04;  0.977488E-02;  0.614418E+04;  0.493202E+03;  0.284503E+00; -0.184882E+04;  0.000000E+00; -0.184853E+04
  0.477984E+04;  0.123895E+04;  0.977488E-02;  0.614418E+04;  0.493202E+03;  0.284503E+00; -0.184883E+04;  0.000000E+00; -0.184855E+04
  0.477984E+04;  0.127325E+04;  0.432997E-01;  0.614418E+04;  0.493202E+03;  0.274618E+00; -0.184973E+04;  0.000000E+00; -0.184946E+04
  0.477984E+04;  0.128766E+04; -0.348210E-01;  0.614418E+04;  0.493202E+03;  0.278298E+00; -0.184985E+04;  0.000000E+00; -0.184957E+04
  0.482784E+04;  0.128766E+04; -0.239217E-01;  0.614418E+04;  0.493202E+03;  0.281855E+00; -0.184953E+04;  0.000000E+00; -0.184925E+04
  0.482784E+04;  0.128766E+04;  0.967975E-02;  0.614418E+04;  0.493202E+03;  0.284514E+00; -0.184889E+04;  0.000000E+00; -0.184861E+04
  0.476422E+04;  0.128766E+04; -0.881256E-01;  0.614418E+04;  0.493202E+03;  0.241889E+00; -0.185266E+04;  0.000000E+00; -0.185241E+04
  0.458957E+04;  0.135340E+04; -0.719656E-01;  0.614418E+04;  0.493202E+03;  0.256262E+00; -0.185555E+04;  0.000000E+00; -0.185529E+04
  0.458957E+04;  0.115366E+04; -0.614388E-01;  0.614418E+04;  0.493202E+03;  0.264064E+00; -0.185594E+04;  0.000000E+00; -0.185568E+04
  0.458957E+04;  0.115964E+04; -0.215945E-01;  0.614418E+04;  0.493202E+03;  0.282444E+00; -0.185609E+04;  0.000000E+00; -0.185581E+04
  0.463149E+04;  0.123406E+04; -0.936958E-01;  0.614418E+04;  0.493202E+03;  0.236263E+00; -0.185399E+04;  0.000000E+00; -0.185376E+04
  0.480318E+04;  0.121384E+04;  0.269915E-02;  0.614418E+04;  0.493202E+03;  0.284994E+00; -0.184867E+04;  0.000000E+00; -0.184839E+04
  0.480318E+04;  0.121384E+04; -0.419284E-01;  0.614418E+04;  0.493202E+03;  0.275268E+00; -0.184933E+04;  0.000000E+00; -0.184905E+04
  0.480318E+04;  0.119594E+04; -0.419284E-01;  0.614418E+04;  0.493202E+03;  0.275268E+00; -0.184942E+04;  0.000000E+00; -0.184915E+04
  0.480318E+04;  0.129238E+04; -0.175539E-01;  0.614418E+04;  0.493202E+03;  0.283322E+00; -0.184938E+04;  0.000000E+00; -0.184910E+04
  0.469338E+04;  0.129238E+04; -0.939808E-02;  0.614418E+04;  0.493202E+03;  0.284544E+00; -0.185029E+04;  0.000000E+00; -0.185000E+04
  0.489514E+04;  0.108149E+04; -0.247608E-01;  0.614418E+04;  0.493202E+03;  0.281628E+00; -0.185312E+04;  0.000000E+00; -0.185284E+04
  0.489514E+04;  0.116213E+04; -0.318428E-02;  0.614418E+04;  0.493202E+03;  0.284978E+00; -0.184936E+04;  0.000000E+00; -0.184907E+04
  0.488443E+04;  0.120843E+04; -0.123417E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184866E+04;  0.000000E+00; -0.184838E+04
  0.488443E+04;  0.120843E+04; -0.123417E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184866E+04;  0.000000E+00; -0.184838E+04
  0.488443E+04;  0.120843E+04; -0.123417E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184866E+04;  0.000000E+00; -0.184838E+04
  0.490455E+04;  0.120843E+04;  0.392559E-02;  0.614418E+04;  0.493202E+03;  0.284949E+00; -0.184883E+04;  0.000000E+00; -0.184854E+04
  0.479846E+04;  0.120843E+04;  0.108507E-01;  0.614418E+04;  0.493202E+03;  0.284380E+00; -0.184891E+04;  0.000000E+00; -0.184863E+04
  0.480997E+04;  0.113431E+04; -0.552254E-01;  0.614418E+04;  0.493202E+03;  0.268091E+00; -0.185129E+04;  0.000000E+00; -0.185102E+04
  0.481163E+04;  0.113431E+04; -0.552254E-01;  0.614418E+04;  0.493202E+03;  0.268091E+00; -0.185129E+04;  0.000000E+00; -0.185102E+04
  0.485279E+04;  0.113431E+04; -0.128041E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.185018E+04;  0.000000E+00; -0.184990E+04
  0.485279E+04;  0.119974E+04;  0.521080E-02;  0.614418E+04;  0.493202E+03;  0.284883E+00; -0.184861E+04;  0.000000E+00; -0.184833E+04
  0.485279E+04;  0.117591E+04;  0.317232E-01;  0.614418E+04;  0.493202E+03;  0.279443E+00; -0.184990E+04;  0.000000E+00; -0.184962E+04
  0.485279E+04;  0.130360E+04;  0.317232E-01;  0.614418E+04;  0.493202E+03;  0.279443E+00; -0.184933E+04;  0.000000E+00; -0.184905E+04
  0.485279E+04;  0.130360E+04;  0.317232E-01;  0.614418E+04;  0.493202E+03;  0.279443E+00; -0.184933E+04;  0.000000E+00; -0.184905E+04
  0.485279E+04;  0.130360E+04;  0.317232E-01;  0.614418E+04;  0.493202E+03;  0.279443E+00; -0.184933E+04;  0.000000E+00; -0.184905E+04
  0.481043E+04;  0.124346E+04; -0.138919E-01;  0.614418E+04;  0.493202E+03;  0.283962E+00; -0.184865E+04;  0.000000E+00; -0.184836E+04
  0.481043E+04;  0.124346E+04; -0.138919E-01;  0.614418E+04;  0.493202E+03;  0.283962E+00; -0.184865E+04;  0.000000E+00; -0.184836E+04
  0.480351E+04;  0.124346E+04; -0.336496E-01;  0.614418E+04;  0.493202E+03;  0.278744E+00; -0.184914E+04;  0.000000E+00; -0.184886E+04
  0.474466E+04;  0.118970E+04; -0.336496E-01;  0.614418E+04;  0.493202E+03;  0.278744E+00; -0.184987E+04;  0.000000E+00; -0.184959E+04
  0.472239E+04;  0.118970E+04; -0.324052E-01;  0.614418E+04;  0.493202E+03;  0.279200E+00; -0.185027E+04;  0.000000E+00; -0.184999E+04
  0.483924E+04;  0.120879E+04; -0.324052E-01;  0.614418E+04;  0.493202E+03;  0.279200E+00; -0.184903E+04;  0.000000E+00; -0.184875E+04
  0.482450E+04;  0.120879E+04; -0.324052E-01;  0.614418E+04;  0.493202E+03;  0.279200E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.485336E+04;  0.110349E+04; -0.110770E-01;  0.614418E+04;  0.493202E+03;  0.284353E+00; -0.185156E+04;  0.000000E+00; -0.185128E+04
  0.477994E+04;  0.110349E+04; -0.110770E-01;  0.614418E+04;  0.493202E+03;  0.284353E+00; -0.185252E+04;  0.000000E+00; -0.185223E+04
  0.497263E+04;  0.110349E+04; -0.110770E-01;  0.614418E+04;  0.493202E+03;  0.284353E+00; -0.185280E+04;  0.000000E+00; -0.185251E+04
  0.487817E+04;  0.122595E+04;  0.309370E-01;  0.614418E+04;  0.493202E+03;  0.279717E+00; -0.184893E+04;  0.000000E+00; -0.184865E+04
  0.487817E+04;  0.119111E+04;  0.293159E-01;  0.614418E+04;  0.493202E+03;  0.280260E+00; -0.184932E+04;  0.000000E+00; -0.184904E+04
  0.487817E+04;  0.119111E+04;  0.375623E-01;  0.614418E+04;  0.493202E+03;  0.277196E+00; -0.184972E+04;  0.000000E+00; -0.184944E+04
