Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.515862E+04;  0.142227E+04;  0.525078E-01;  0.692351E+04;  0.500000E+03; -0.108185E+02; -0.182396E+04;  0.000000E+00; -0.183478E+04
  0.515862E+04;  0.145176E+04;  0.525078E-01;  0.692351E+04;  0.500000E+03; -0.108185E+02; -0.182467E+04;  0.000000E+00; -0.183549E+04
  0.523405E+04;  0.151849E+04;  0.525078E-01;  0.723840E+04;  0.500000E+03; -0.153090E+02; -0.182030E+04;  0.000000E+00; -0.183561E+04
  0.518639E+04;  0.147940E+04;  0.525078E-01;  0.723840E+04;  0.500000E+03; -0.153090E+02; -0.181978E+04;  0.000000E+00; -0.183509E+04
  0.518639E+04;  0.136106E+04;  0.525078E-01;  0.680492E+04;  0.500000E+03; -0.951858E+01; -0.182619E+04;  0.000000E+00; -0.183571E+04
  0.518639E+04;  0.132652E+04;  0.525078E-01;  0.704837E+04;  0.500000E+03; -0.124184E+02; -0.182159E+04;  0.000000E+00; -0.183401E+04
  0.518639E+04;  0.139570E+04;  0.866488E-03;  0.704837E+04;  0.500000E+03; -0.124031E+02; -0.182223E+04;  0.000000E+00; -0.183463E+04
  0.518639E+04;  0.140228E+04;  0.226103E-02;  0.714392E+04;  0.500000E+03; -0.137879E+02; -0.182080E+04;  0.000000E+00; -0.183459E+04
  0.518639E+04;  0.140228E+04;  0.226103E-02;  0.714392E+04;  0.500000E+03; -0.137879E+02; -0.182080E+04;  0.000000E+00; -0.183459E+04
  0.524217E+04;  0.130646E+04;  0.226103E-02;  0.700661E+04;  0.500000E+03; -0.118416E+02; -0.182297E+04;  0.000000E+00; -0.183481E+04
  0.515489E+04;  0.130646E+04; -0.269549E-02;  0.700661E+04;  0.500000E+03; -0.118416E+02; -0.182293E+04;  0.000000E+00; -0.183478E+04
  0.522532E+04;  0.130646E+04; -0.154448E-01;  0.700661E+04;  0.500000E+03; -0.118429E+02; -0.182367E+04;  0.000000E+00; -0.183551E+04
  0.522532E+04;  0.130204E+04; -0.371053E-01;  0.701624E+04;  0.500000E+03; -0.119764E+02; -0.182496E+04;  0.000000E+00; -0.183693E+04
  0.520492E+04;  0.131431E+04;  0.350412E-01;  0.713159E+04;  0.500000E+03; -0.136081E+02; -0.182084E+04;  0.000000E+00; -0.183445E+04
  0.522317E+04;  0.147837E+04;  0.663572E-01;  0.703940E+04;  0.500000E+03; -0.123048E+02; -0.182272E+04;  0.000000E+00; -0.183502E+04
  0.522317E+04;  0.148905E+04;  0.663572E-01;  0.710377E+04;  0.500000E+03; -0.132135E+02; -0.182164E+04;  0.000000E+00; -0.183485E+04
  0.530516E+04;  0.146872E+04;  0.663572E-01;  0.710377E+04;  0.500000E+03; -0.132135E+02; -0.182165E+04;  0.000000E+00; -0.183487E+04
  0.530516E+04;  0.146872E+04;  0.663572E-01;  0.710377E+04;  0.500000E+03; -0.132135E+02; -0.182165E+04;  0.000000E+00; -0.183487E+04
  0.530516E+04;  0.143901E+04;  0.689243E-01;  0.710377E+04;  0.500000E+03; -0.132154E+02; -0.182097E+04;  0.000000E+00; -0.183418E+04
  0.518911E+04;  0.143901E+04;  0.854356E-01;  0.710377E+04;  0.500000E+03; -0.132295E+02; -0.182121E+04;  0.000000E+00; -0.183443E+04
  0.520937E+04;  0.143094E+04;  0.681584E-01;  0.710377E+04;  0.500000E+03; -0.132148E+02; -0.182062E+04;  0.000000E+00; -0.183383E+04
  0.521521E+04;  0.143094E+04;  0.811946E-01;  0.697492E+04;  0.500000E+03; -0.114698E+02; -0.182318E+04;  0.000000E+00; -0.183465E+04
  0.515069E+04;  0.143094E+04;  0.533967E-01;  0.697492E+04;  0.500000E+03; -0.114490E+02; -0.182303E+04;  0.000000E+00; -0.183448E+04
  0.515069E+04;  0.143094E+04;  0.533967E-01;  0.700751E+04;  0.500000E+03; -0.118692E+02; -0.182242E+04;  0.000000E+00; -0.183429E+04
  0.514525E+04;  0.143094E+04;  0.533967E-01;  0.711892E+04;  0.500000E+03; -0.134280E+02; -0.182092E+04;  0.000000E+00; -0.183435E+04
  0.530634E+04;  0.140682E+04;  0.589921E-01;  0.711892E+04;  0.500000E+03; -0.134315E+02; -0.182026E+04;  0.000000E+00; -0.183370E+04
  0.521459E+04;  0.129324E+04;  0.589921E-01;  0.708805E+04;  0.500000E+03; -0.129806E+02; -0.182209E+04;  0.000000E+00; -0.183508E+04
  0.529812E+04;  0.137324E+04;  0.109045E-01;  0.710137E+04;  0.500000E+03; -0.131547E+02; -0.182141E+04;  0.000000E+00; -0.183457E+04
  0.529812E+04;  0.138241E+04;  0.597747E-01;  0.711708E+04;  0.500000E+03; -0.134047E+02; -0.182009E+04;  0.000000E+00; -0.183349E+04
  0.529812E+04;  0.134551E+04;  0.622459E-01;  0.711708E+04;  0.500000E+03; -0.134064E+02; -0.182029E+04;  0.000000E+00; -0.183370E+04
  0.529812E+04;  0.134551E+04;  0.622459E-01;  0.711819E+04;  0.500000E+03; -0.134228E+02; -0.182028E+04;  0.000000E+00; -0.183370E+04
  0.538320E+04;  0.142528E+04;  0.108227E+00;  0.711819E+04;  0.500000E+03; -0.134664E+02; -0.182221E+04;  0.000000E+00; -0.183567E+04
  0.541481E+04;  0.141085E+04;  0.896048E-01;  0.715545E+04;  0.500000E+03; -0.140089E+02; -0.182123E+04;  0.000000E+00; -0.183524E+04
  0.518257E+04;  0.139919E+04;  0.785643E-01;  0.715545E+04;  0.500000E+03; -0.139986E+02; -0.182067E+04;  0.000000E+00; -0.183467E+04
  0.525461E+04;  0.137747E+04;  0.602777E-02;  0.715545E+04;  0.500000E+03; -0.139645E+02; -0.182035E+04;  0.000000E+00; -0.183432E+04
  0.525461E+04;  0.134124E+04;  0.909845E-02;  0.707884E+04;  0.500000E+03; -0.128300E+02; -0.182136E+04;  0.000000E+00; -0.183419E+04
  0.525461E+04;  0.134124E+04;  0.909845E-02;  0.692334E+04;  0.500000E+03; -0.108016E+02; -0.182462E+04;  0.000000E+00; -0.183542E+04
  0.514786E+04;  0.137207E+04;  0.909845E-02;  0.719023E+04;  0.500000E+03; -0.145095E+02; -0.182054E+04;  0.000000E+00; -0.183505E+04
  0.518099E+04;  0.137207E+04;  0.399843E-01;  0.719023E+04;  0.500000E+03; -0.145179E+02; -0.181988E+04;  0.000000E+00; -0.183440E+04
  0.519802E+04;  0.137207E+04;  0.301843E-01;  0.719023E+04;  0.500000E+03; -0.145141E+02; -0.181966E+04;  0.000000E+00; -0.183417E+04
  0.533507E+04;  0.137207E+04;  0.589306E-01;  0.706430E+04;  0.500000E+03; -0.126436E+02; -0.182145E+04;  0.000000E+00; -0.183409E+04
  0.508475E+04;  0.141670E+04;  0.958788E-01;  0.704250E+04;  0.500000E+03; -0.123737E+02; -0.182428E+04;  0.000000E+00; -0.183665E+04
  0.508475E+04;  0.141670E+04;  0.381526E-01;  0.711550E+04;  0.500000E+03; -0.133696E+02; -0.182186E+04;  0.000000E+00; -0.183523E+04
  0.512897E+04;  0.131497E+04; -0.175719E-01;  0.711550E+04;  0.500000E+03; -0.133632E+02; -0.182255E+04;  0.000000E+00; -0.183592E+04
  0.512897E+04;  0.131497E+04; -0.361923E-02;  0.712567E+04;  0.500000E+03; -0.135126E+02; -0.182214E+04;  0.000000E+00; -0.183565E+04
  0.512897E+04;  0.131497E+04; -0.136368E-02;  0.710323E+04;  0.500000E+03; -0.131812E+02; -0.182219E+04;  0.000000E+00; -0.183537E+04
  0.512897E+04;  0.131497E+04; -0.384587E-01;  0.716300E+04;  0.500000E+03; -0.140892E+02; -0.182314E+04;  0.000000E+00; -0.183723E+04
  0.512897E+04;  0.131497E+04;  0.504891E-01;  0.716300E+04;  0.500000E+03; -0.140951E+02; -0.182266E+04;  0.000000E+00; -0.183675E+04
  0.519727E+04;  0.150203E+04;  0.888236E-01;  0.716300E+04;  0.500000E+03; -0.141248E+02; -0.182115E+04;  0.000000E+00; -0.183527E+04
  0.530819E+04;  0.151157E+04;  0.463195E-01;  0.716300E+04;  0.500000E+03; -0.140929E+02; -0.182208E+04;  0.000000E+00; -0.183617E+04
  0.530819E+04;  0.149756E+04;  0.991957E-01;  0.716300E+04;  0.500000E+03; -0.141356E+02; -0.182120E+04;  0.000000E+00; -0.183534E+04
  0.530058E+04;  0.129565E+04;  0.193833E-01;  0.733596E+04;  0.500000E+03; -0.169934E+02; -0.182046E+04;  0.000000E+00; -0.183746E+04
  0.533173E+04;  0.129565E+04;  0.348303E-01;  0.733596E+04;  0.500000E+03; -0.169980E+02; -0.182029E+04;  0.000000E+00; -0.183728E+04
  0.533173E+04;  0.130516E+04;  0.137910E-01;  0.701547E+04;  0.500000E+03; -0.119597E+02; -0.182380E+04;  0.000000E+00; -0.183576E+04
  0.531543E+04;  0.130516E+04;  0.560273E-02;  0.722431E+04;  0.500000E+03; -0.150607E+02; -0.182082E+04;  0.000000E+00; -0.183588E+04
  0.531543E+04;  0.130516E+04; -0.720862E-02;  0.722431E+04;  0.500000E+03; -0.150609E+02; -0.182140E+04;  0.000000E+00; -0.183646E+04
  0.531543E+04;  0.130516E+04; -0.662321E-02;  0.722431E+04;  0.500000E+03; -0.150608E+02; -0.182137E+04;  0.000000E+00; -0.183643E+04
  0.522045E+04;  0.128507E+04; -0.662321E-02;  0.707137E+04;  0.500000E+03; -0.127240E+02; -0.182270E+04;  0.000000E+00; -0.183542E+04
  0.522045E+04;  0.130928E+04;  0.319314E-01;  0.690595E+04;  0.500000E+03; -0.106028E+02; -0.182385E+04;  0.000000E+00; -0.183445E+04
  0.504540E+04;  0.130928E+04;  0.319314E-01;  0.690595E+04;  0.500000E+03; -0.106028E+02; -0.182514E+04;  0.000000E+00; -0.183575E+04
  0.502305E+04;  0.130928E+04; -0.110559E-01;  0.690595E+04;  0.500000E+03; -0.105978E+02; -0.182581E+04;  0.000000E+00; -0.183641E+04
  0.502305E+04;  0.129681E+04;  0.439883E-01;  0.664189E+04;  0.500000E+03; -0.807651E+01; -0.183031E+04;  0.000000E+00; -0.183839E+04
  0.502958E+04;  0.126767E+04;  0.439883E-01;  0.700865E+04;  0.500000E+03; -0.118792E+02; -0.182723E+04;  0.000000E+00; -0.183911E+04
  0.538258E+04;  0.126767E+04;  0.439883E-01;  0.698511E+04;  0.500000E+03; -0.115736E+02; -0.182548E+04;  0.000000E+00; -0.183705E+04
  0.525699E+04;  0.126767E+04;  0.439883E-01;  0.698511E+04;  0.500000E+03; -0.115736E+02; -0.182336E+04;  0.000000E+00; -0.183493E+04
  0.514564E+04;  0.126767E+04;  0.439883E-01;  0.677630E+04;  0.500000E+03; -0.923241E+01; -0.182687E+04;  0.000000E+00; -0.183611E+04
  0.507878E+04;  0.145682E+04;  0.573818E-01;  0.685825E+04;  0.500000E+03; -0.100796E+02; -0.182647E+04;  0.000000E+00; -0.183655E+04
  0.516392E+04;  0.145682E+04;  0.573818E-01;  0.715953E+04;  0.500000E+03; -0.140455E+02; -0.182052E+04;  0.000000E+00; -0.183456E+04
  0.519925E+04;  0.141055E+04;  0.573818E-01;  0.715953E+04;  0.500000E+03; -0.140455E+02; -0.181982E+04;  0.000000E+00; -0.183387E+04
  0.519925E+04;  0.139866E+04;  0.573818E-01;  0.715953E+04;  0.500000E+03; -0.140455E+02; -0.181983E+04;  0.000000E+00; -0.183388E+04
  0.536470E+04;  0.137595E+04;  0.573818E-01;  0.723688E+04;  0.500000E+03; -0.152867E+02; -0.181890E+04;  0.000000E+00; -0.183419E+04
  0.527951E+04;  0.135189E+04;  0.534283E-01;  0.720773E+04;  0.500000E+03; -0.148058E+02; -0.181922E+04;  0.000000E+00; -0.183403E+04
  0.527951E+04;  0.134323E+04;  0.534283E-01;  0.703354E+04;  0.500000E+03; -0.122165E+02; -0.182144E+04;  0.000000E+00; -0.183366E+04
  0.527951E+04;  0.130850E+04;  0.924021E-01;  0.701168E+04;  0.500000E+03; -0.119557E+02; -0.182372E+04;  0.000000E+00; -0.183568E+04
  0.510565E+04;  0.130850E+04; -0.545097E-02;  0.708506E+04;  0.500000E+03; -0.129186E+02; -0.182286E+04;  0.000000E+00; -0.183578E+04
  0.493043E+04;  0.133142E+04;  0.136921E-01;  0.679512E+04;  0.500000E+03; -0.940643E+01; -0.182878E+04;  0.000000E+00; -0.183819E+04
  0.493043E+04;  0.133142E+04;  0.563888E-02;  0.695569E+04;  0.500000E+03; -0.111930E+02; -0.182757E+04;  0.000000E+00; -0.183876E+04
  0.493043E+04;  0.133142E+04;  0.153328E-02;  0.695569E+04;  0.500000E+03; -0.111929E+02; -0.182756E+04;  0.000000E+00; -0.183875E+04
  0.504941E+04;  0.133142E+04;  0.153328E-02;  0.695569E+04;  0.500000E+03; -0.111929E+02; -0.182435E+04;  0.000000E+00; -0.183555E+04
  0.504941E+04;  0.133926E+04;  0.153328E-02;  0.689683E+04;  0.500000E+03; -0.104921E+02; -0.182505E+04;  0.000000E+00; -0.183555E+04
  0.533232E+04;  0.133926E+04;  0.153328E-02;  0.716695E+04;  0.500000E+03; -0.141424E+02; -0.182125E+04;  0.000000E+00; -0.183540E+04
  0.514584E+04;  0.140210E+04; -0.256581E-01;  0.716695E+04;  0.500000E+03; -0.141461E+02; -0.182190E+04;  0.000000E+00; -0.183604E+04
  0.514584E+04;  0.140210E+04;  0.241896E-02;  0.716695E+04;  0.500000E+03; -0.141425E+02; -0.182086E+04;  0.000000E+00; -0.183501E+04
  0.514584E+04;  0.140210E+04; -0.118101E-01;  0.716695E+04;  0.500000E+03; -0.141432E+02; -0.182132E+04;  0.000000E+00; -0.183547E+04
  0.514584E+04;  0.142407E+04;  0.945390E-03;  0.703767E+04;  0.500000E+03; -0.122567E+02; -0.182294E+04;  0.000000E+00; -0.183520E+04
  0.514584E+04;  0.143301E+04;  0.714993E-01;  0.703767E+04;  0.500000E+03; -0.122851E+02; -0.182214E+04;  0.000000E+00; -0.183442E+04
  0.514584E+04;  0.143301E+04;  0.714993E-01;  0.703767E+04;  0.500000E+03; -0.122851E+02; -0.182214E+04;  0.000000E+00; -0.183442E+04
  0.519467E+04;  0.143301E+04;  0.627445E-02;  0.701618E+04;  0.500000E+03; -0.119682E+02; -0.182342E+04;  0.000000E+00; -0.183539E+04
  0.536734E+04;  0.136447E+04;  0.734644E-01;  0.701618E+04;  0.500000E+03; -0.119979E+02; -0.182318E+04;  0.000000E+00; -0.183518E+04
  0.530180E+04;  0.136447E+04;  0.171443E-01;  0.701618E+04;  0.500000E+03; -0.119696E+02; -0.182299E+04;  0.000000E+00; -0.183496E+04
  0.533278E+04;  0.136447E+04;  0.992260E-01;  0.701618E+04;  0.500000E+03; -0.120226E+02; -0.182336E+04;  0.000000E+00; -0.183539E+04
  0.532053E+04;  0.140585E+04;  0.992260E-01;  0.730847E+04;  0.500000E+03; -0.165529E+02; -0.181917E+04;  0.000000E+00; -0.183572E+04
  0.524458E+04;  0.140585E+04;  0.150531E-02;  0.730847E+04;  0.500000E+03; -0.164982E+02; -0.181901E+04;  0.000000E+00; -0.183551E+04
  0.524458E+04;  0.135126E+04;  0.624262E-01;  0.726337E+04;  0.500000E+03; -0.157361E+02; -0.181959E+04;  0.000000E+00; -0.183533E+04
  0.531357E+04;  0.129595E+04;  0.456381E-01;  0.704716E+04;  0.500000E+03; -0.123980E+02; -0.182214E+04;  0.000000E+00; -0.183454E+04
  0.531357E+04;  0.134674E+04;  0.136345E-01;  0.719621E+04;  0.500000E+03; -0.146055E+02; -0.182002E+04;  0.000000E+00; -0.183462E+04
  0.532552E+04;  0.134674E+04;  0.136345E-01;  0.727172E+04;  0.500000E+03; -0.158583E+02; -0.181935E+04;  0.000000E+00; -0.183521E+04
  0.532552E+04;  0.134674E+04;  0.310557E-01;  0.719949E+04;  0.500000E+03; -0.146624E+02; -0.181958E+04;  0.000000E+00; -0.183424E+04
  0.532552E+04;  0.134674E+04;  0.448391E-01;  0.719949E+04;  0.500000E+03; -0.146682E+02; -0.181938E+04;  0.000000E+00; -0.183405E+04
  0.541196E+04;  0.134674E+04;  0.298534E-01;  0.719949E+04;  0.500000E+03; -0.146620E+02; -0.182097E+04;  0.000000E+00; -0.183564E+04
  0.541196E+04;  0.135060E+04;  0.298534E-01;  0.742629E+04;  0.500000E+03; -0.186971E+02; -0.181862E+04;  0.000000E+00; -0.183732E+04
  0.543581E+04;  0.135060E+04;  0.414127E-01;  0.735568E+04;  0.500000E+03; -0.173616E+02; -0.181906E+04;  0.000000E+00; -0.183642E+04
  0.531407E+04;  0.141036E+04;  0.414127E-01;  0.735568E+04;  0.500000E+03; -0.173616E+02; -0.181764E+04;  0.000000E+00; -0.183500E+04
  0.518580E+04;  0.135837E+04;  0.414127E-01;  0.721232E+04;  0.500000E+03; -0.148739E+02; -0.181994E+04;  0.000000E+00; -0.183482E+04
  0.518580E+04;  0.147257E+04;  0.414127E-01;  0.704628E+04;  0.500000E+03; -0.123839E+02; -0.182268E+04;  0.000000E+00; -0.183506E+04
  0.518580E+04;  0.147257E+04;  0.869476E-01;  0.691889E+04;  0.500000E+03; -0.107905E+02; -0.182546E+04;  0.000000E+00; -0.183625E+04
  0.522348E+04;  0.147257E+04;  0.869476E-01;  0.718811E+04;  0.500000E+03; -0.145172E+02; -0.182018E+04;  0.000000E+00; -0.183470E+04
  0.538956E+04;  0.134006E+04;  0.571495E-01;  0.718811E+04;  0.500000E+03; -0.144934E+02; -0.182019E+04;  0.000000E+00; -0.183469E+04
  0.538956E+04;  0.138349E+04;  0.571495E-01;  0.718811E+04;  0.500000E+03; -0.144934E+02; -0.181994E+04;  0.000000E+00; -0.183443E+04
  0.531395E+04;  0.125543E+04;  0.571495E-01;  0.718811E+04;  0.500000E+03; -0.144934E+02; -0.182270E+04;  0.000000E+00; -0.183719E+04
  0.538357E+04;  0.138535E+04;  0.699056E-01;  0.718811E+04;  0.500000E+03; -0.145024E+02; -0.181979E+04;  0.000000E+00; -0.183429E+04
  0.538357E+04;  0.138535E+04;  0.699056E-01;  0.718811E+04;  0.500000E+03; -0.145024E+02; -0.181979E+04;  0.000000E+00; -0.183429E+04
  0.527121E+04;  0.136198E+04;  0.612260E-01;  0.718811E+04;  0.500000E+03; -0.144960E+02; -0.181936E+04;  0.000000E+00; -0.183386E+04
  0.527121E+04;  0.136198E+04;  0.612260E-01;  0.715484E+04;  0.500000E+03; -0.139758E+02; -0.181966E+04;  0.000000E+00; -0.183363E+04
  0.513436E+04;  0.136198E+04;  0.598466E-01;  0.710520E+04;  0.500000E+03; -0.132298E+02; -0.182163E+04;  0.000000E+00; -0.183486E+04
  0.513436E+04;  0.137770E+04;  0.598466E-01;  0.710520E+04;  0.500000E+03; -0.132298E+02; -0.182141E+04;  0.000000E+00; -0.183464E+04
  0.531769E+04;  0.137770E+04; -0.129624E-01;  0.710520E+04;  0.500000E+03; -0.132109E+02; -0.182299E+04;  0.000000E+00; -0.183620E+04
  0.531769E+04;  0.137770E+04;  0.196515E-01;  0.710520E+04;  0.500000E+03; -0.132121E+02; -0.182130E+04;  0.000000E+00; -0.183451E+04
  0.516173E+04;  0.137770E+04;  0.196515E-01;  0.737677E+04;  0.500000E+03; -0.177465E+02; -0.182008E+04;  0.000000E+00; -0.183783E+04
  0.522249E+04;  0.137770E+04;  0.196515E-01;  0.732586E+04;  0.500000E+03; -0.168110E+02; -0.181889E+04;  0.000000E+00; -0.183570E+04
  0.522249E+04;  0.137770E+04; -0.197750E-01;  0.731876E+04;  0.500000E+03; -0.166836E+02; -0.181993E+04;  0.000000E+00; -0.183661E+04
  0.520414E+04;  0.134387E+04; -0.403233E-01;  0.731876E+04;  0.500000E+03; -0.166905E+02; -0.182144E+04;  0.000000E+00; -0.183813E+04
  0.554406E+04;  0.155121E+04;  0.115953E+00;  0.731876E+04;  0.500000E+03; -0.167561E+02; -0.182379E+04;  0.000000E+00; -0.184054E+04
  0.532200E+04;  0.155121E+04;  0.140545E+00;  0.732677E+04;  0.500000E+03; -0.169349E+02; -0.182153E+04;  0.000000E+00; -0.183846E+04
  0.532200E+04;  0.153197E+04;  0.140545E+00;  0.732677E+04;  0.500000E+03; -0.169349E+02; -0.182145E+04;  0.000000E+00; -0.183838E+04
  0.544203E+04;  0.153538E+04;  0.990475E-01;  0.746911E+04;  0.500000E+03; -0.195963E+02; -0.181818E+04;  0.000000E+00; -0.183777E+04
  0.533663E+04;  0.143966E+04;  0.990475E-01;  0.726055E+04;  0.500000E+03; -0.157209E+02; -0.181913E+04;  0.000000E+00; -0.183486E+04
  0.533663E+04;  0.140568E+04;  0.990475E-01;  0.726055E+04;  0.500000E+03; -0.157209E+02; -0.181934E+04;  0.000000E+00; -0.183506E+04
  0.534292E+04;  0.146310E+04;  0.873461E-01;  0.702074E+04;  0.500000E+03; -0.120711E+02; -0.182428E+04;  0.000000E+00; -0.183635E+04
  0.534292E+04;  0.135041E+04;  0.766716E-01;  0.702074E+04;  0.500000E+03; -0.120613E+02; -0.182263E+04;  0.000000E+00; -0.183469E+04
  0.534292E+04;  0.135041E+04;  0.725437E-01;  0.702074E+04;  0.500000E+03; -0.120579E+02; -0.182256E+04;  0.000000E+00; -0.183462E+04
  0.534292E+04;  0.149517E+04;  0.760442E-01;  0.702074E+04;  0.500000E+03; -0.120608E+02; -0.182541E+04;  0.000000E+00; -0.183747E+04
  0.541845E+04;  0.122082E+04;  0.125468E-02;  0.702074E+04;  0.500000E+03; -0.120287E+02; -0.183012E+04;  0.000000E+00; -0.184215E+04
  0.520588E+04;  0.122082E+04;  0.518333E-01;  0.677276E+04;  0.500000E+03; -0.920260E+01; -0.182866E+04;  0.000000E+00; -0.183786E+04
  0.521262E+04;  0.122082E+04;  0.518333E-01;  0.677276E+04;  0.500000E+03; -0.920260E+01; -0.182871E+04;  0.000000E+00; -0.183791E+04
  0.521262E+04;  0.123699E+04;  0.368707E-01;  0.677276E+04;  0.500000E+03; -0.919522E+01; -0.182800E+04;  0.000000E+00; -0.183720E+04
  0.521262E+04;  0.139916E+04;  0.368707E-01;  0.719891E+04;  0.500000E+03; -0.146552E+02; -0.181932E+04;  0.000000E+00; -0.183397E+04
  0.525555E+04;  0.139916E+04;  0.503260E-01;  0.714025E+04;  0.500000E+03; -0.137461E+02; -0.181969E+04;  0.000000E+00; -0.183344E+04
  0.517831E+04;  0.139916E+04;  0.503260E-01;  0.704047E+04;  0.500000E+03; -0.123089E+02; -0.182135E+04;  0.000000E+00; -0.183366E+04
  0.517831E+04;  0.127809E+04;  0.771468E-01;  0.705267E+04;  0.500000E+03; -0.124955E+02; -0.182462E+04;  0.000000E+00; -0.183711E+04
  0.517831E+04;  0.145936E+04;  0.771468E-01;  0.710765E+04;  0.500000E+03; -0.132789E+02; -0.182122E+04;  0.000000E+00; -0.183450E+04
  0.512378E+04;  0.146015E+04;  0.771468E-01;  0.710765E+04;  0.500000E+03; -0.132789E+02; -0.182192E+04;  0.000000E+00; -0.183520E+04
  0.512378E+04;  0.148301E+04;  0.660475E-01;  0.721017E+04;  0.500000E+03; -0.148538E+02; -0.182104E+04;  0.000000E+00; -0.183590E+04
  0.512378E+04;  0.145478E+04;  0.527694E-01;  0.696715E+04;  0.500000E+03; -0.113509E+02; -0.182380E+04;  0.000000E+00; -0.183515E+04
  0.525889E+04;  0.142150E+04;  0.716112E-01;  0.696715E+04;  0.500000E+03; -0.113639E+02; -0.182340E+04;  0.000000E+00; -0.183477E+04
  0.529569E+04;  0.142150E+04;  0.261863E-01;  0.706704E+04;  0.500000E+03; -0.126667E+02; -0.182223E+04;  0.000000E+00; -0.183489E+04
  0.532416E+04;  0.137062E+04;  0.175218E-02;  0.730157E+04;  0.500000E+03; -0.163764E+02; -0.181927E+04;  0.000000E+00; -0.183564E+04
  0.532416E+04;  0.137062E+04;  0.106909E-01;  0.716851E+04;  0.500000E+03; -0.141673E+02; -0.182057E+04;  0.000000E+00; -0.183474E+04
  0.532416E+04;  0.141347E+04;  0.812546E-01;  0.720685E+04;  0.500000E+03; -0.148124E+02; -0.181919E+04;  0.000000E+00; -0.183400E+04
  0.532416E+04;  0.136928E+04;  0.812546E-01;  0.709245E+04;  0.500000E+03; -0.130614E+02; -0.182099E+04;  0.000000E+00; -0.183405E+04
  0.532416E+04;  0.136928E+04;  0.353478E-01;  0.702019E+04;  0.500000E+03; -0.120282E+02; -0.182271E+04;  0.000000E+00; -0.183474E+04
  0.532416E+04;  0.136928E+04;  0.489954E-01;  0.702019E+04;  0.500000E+03; -0.120346E+02; -0.182239E+04;  0.000000E+00; -0.183442E+04
  0.532416E+04;  0.136928E+04;  0.489954E-01;  0.702019E+04;  0.500000E+03; -0.120346E+02; -0.182239E+04;  0.000000E+00; -0.183442E+04
  0.533114E+04;  0.136928E+04;  0.489954E-01;  0.702019E+04;  0.500000E+03; -0.120346E+02; -0.182252E+04;  0.000000E+00; -0.183455E+04
  0.533114E+04;  0.139337E+04;  0.489954E-01;  0.714200E+04;  0.500000E+03; -0.137720E+02; -0.182008E+04;  0.000000E+00; -0.183386E+04
  0.533114E+04;  0.142145E+04;  0.592828E-02;  0.720584E+04;  0.500000E+03; -0.147596E+02; -0.182070E+04;  0.000000E+00; -0.183546E+04
  0.514700E+04;  0.142145E+04;  0.720818E-01;  0.701938E+04;  0.500000E+03; -0.120394E+02; -0.182231E+04;  0.000000E+00; -0.183435E+04
  0.504313E+04;  0.138301E+04;  0.251138E-01;  0.701938E+04;  0.500000E+03; -0.120140E+02; -0.182347E+04;  0.000000E+00; -0.183549E+04
  0.504313E+04;  0.138301E+04;  0.251138E-01;  0.685099E+04;  0.500000E+03; -0.998634E+01; -0.182577E+04;  0.000000E+00; -0.183575E+04
  0.527140E+04;  0.119668E+04;  0.251138E-01;  0.685099E+04;  0.500000E+03; -0.998634E+01; -0.182885E+04;  0.000000E+00; -0.183884E+04
  0.528307E+04;  0.143034E+04;  0.100253E+00;  0.718901E+04;  0.500000E+03; -0.145454E+02; -0.182012E+04;  0.000000E+00; -0.183467E+04
  0.528307E+04;  0.139980E+04;  0.868602E-01;  0.718577E+04;  0.500000E+03; -0.144800E+02; -0.181968E+04;  0.000000E+00; -0.183416E+04
