Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.496265E+04;  0.110845E+04;  0.341867E-01;  0.710077E+04;  0.500000E+03;  0.278541E+00; -0.184500E+04;  0.000000E+00; -0.184472E+04
  0.496265E+04;  0.110845E+04;  0.341867E-01;  0.710077E+04;  0.500000E+03;  0.278541E+00; -0.184500E+04;  0.000000E+00; -0.184472E+04
  0.496265E+04;  0.114063E+04; -0.194047E-01;  0.710077E+04;  0.500000E+03;  0.282942E+00; -0.184651E+04;  0.000000E+00; -0.184623E+04
  0.496265E+04;  0.113664E+04;  0.177678E-01;  0.710077E+04;  0.500000E+03;  0.283280E+00; -0.184453E+04;  0.000000E+00; -0.184425E+04
  0.496265E+04;  0.114307E+04;  0.177678E-01;  0.710077E+04;  0.500000E+03;  0.283280E+00; -0.184446E+04;  0.000000E+00; -0.184418E+04
  0.496265E+04;  0.117084E+04;  0.177678E-01;  0.710077E+04;  0.500000E+03;  0.283280E+00; -0.184443E+04;  0.000000E+00; -0.184414E+04
  0.496265E+04;  0.113529E+04;  0.177678E-01;  0.710077E+04;  0.500000E+03;  0.283280E+00; -0.184455E+04;  0.000000E+00; -0.184426E+04
  0.494923E+04;  0.113529E+04;  0.218723E-01;  0.710077E+04;  0.500000E+03;  0.282377E+00; -0.184454E+04;  0.000000E+00; -0.184425E+04
  0.504502E+04;  0.113529E+04;  0.218723E-01;  0.710077E+04;  0.500000E+03;  0.282377E+00; -0.184457E+04;  0.000000E+00; -0.184428E+04
  0.504502E+04;  0.113529E+04;  0.218723E-01;  0.710077E+04;  0.500000E+03;  0.282377E+00; -0.184457E+04;  0.000000E+00; -0.184428E+04
  0.504502E+04;  0.113529E+04;  0.729330E-02;  0.710077E+04;  0.500000E+03;  0.284739E+00; -0.184532E+04;  0.000000E+00; -0.184504E+04
  0.499828E+04;  0.113529E+04;  0.133969E-01;  0.710077E+04;  0.500000E+03;  0.284037E+00; -0.184465E+04;  0.000000E+00; -0.184437E+04
  0.497667E+04;  0.110285E+04;  0.128468E-01;  0.710077E+04;  0.500000E+03;  0.284117E+00; -0.184530E+04;  0.000000E+00; -0.184502E+04
  0.497667E+04;  0.110285E+04;  0.128468E-01;  0.710077E+04;  0.500000E+03;  0.284117E+00; -0.184530E+04;  0.000000E+00; -0.184502E+04
  0.502417E+04;  0.110285E+04; -0.358768E-01;  0.710077E+04;  0.500000E+03;  0.277883E+00; -0.184907E+04;  0.000000E+00; -0.184879E+04
  0.499875E+04;  0.110285E+04; -0.358768E-01;  0.710077E+04;  0.500000E+03;  0.277883E+00; -0.184866E+04;  0.000000E+00; -0.184838E+04
  0.499875E+04;  0.110285E+04; -0.358768E-01;  0.710077E+04;  0.500000E+03;  0.277883E+00; -0.184866E+04;  0.000000E+00; -0.184838E+04
  0.499875E+04;  0.114843E+04; -0.358768E-01;  0.710077E+04;  0.500000E+03;  0.277883E+00; -0.184830E+04;  0.000000E+00; -0.184802E+04
  0.491197E+04;  0.112175E+04; -0.182287E-01;  0.710077E+04;  0.500000E+03;  0.283188E+00; -0.184667E+04;  0.000000E+00; -0.184639E+04
  0.491197E+04;  0.108704E+04; -0.214761E-02;  0.710077E+04;  0.500000E+03;  0.285009E+00; -0.184683E+04;  0.000000E+00; -0.184654E+04
  0.491106E+04;  0.108704E+04; -0.214761E-02;  0.710077E+04;  0.500000E+03;  0.285009E+00; -0.184684E+04;  0.000000E+00; -0.184655E+04
  0.499255E+04;  0.108704E+04; -0.214761E-02;  0.710077E+04;  0.500000E+03;  0.285009E+00; -0.184642E+04;  0.000000E+00; -0.184614E+04
  0.501910E+04;  0.107304E+04; -0.214761E-02;  0.710077E+04;  0.500000E+03;  0.285009E+00; -0.184712E+04;  0.000000E+00; -0.184684E+04
  0.501910E+04;  0.119734E+04;  0.158555E-01;  0.710077E+04;  0.500000E+03;  0.283638E+00; -0.184508E+04;  0.000000E+00; -0.184480E+04
  0.501910E+04;  0.113479E+04;  0.515663E-01;  0.710077E+04;  0.500000E+03;  0.270262E+00; -0.184407E+04;  0.000000E+00; -0.184380E+04
  0.513051E+04;  0.122393E+04;  0.592970E-01;  0.710077E+04;  0.500000E+03;  0.265500E+00; -0.184556E+04;  0.000000E+00; -0.184530E+04
  0.512647E+04;  0.110406E+04;  0.766781E-01;  0.710077E+04;  0.500000E+03;  0.252370E+00; -0.184650E+04;  0.000000E+00; -0.184624E+04
  0.502633E+04;  0.119778E+04; -0.291863E-02;  0.710077E+04;  0.500000E+03;  0.284987E+00; -0.184648E+04;  0.000000E+00; -0.184620E+04
  0.485025E+04;  0.110435E+04;  0.396942E-01;  0.710077E+04;  0.500000E+03;  0.276281E+00; -0.184789E+04;  0.000000E+00; -0.184761E+04
  0.489077E+04;  0.113232E+04; -0.699414E-02;  0.710077E+04;  0.500000E+03;  0.284763E+00; -0.184615E+04;  0.000000E+00; -0.184586E+04
  0.489077E+04;  0.116667E+04;  0.715595E-01;  0.710077E+04;  0.500000E+03;  0.256586E+00; -0.184615E+04;  0.000000E+00; -0.184590E+04
  0.494804E+04;  0.118552E+04;  0.168583E-01;  0.710077E+04;  0.500000E+03;  0.283455E+00; -0.184464E+04;  0.000000E+00; -0.184435E+04
  0.499664E+04;  0.118552E+04;  0.540083E-01;  0.710077E+04;  0.500000E+03;  0.268829E+00; -0.184366E+04;  0.000000E+00; -0.184339E+04
  0.507891E+04;  0.118585E+04;  0.540083E-01;  0.710077E+04;  0.500000E+03;  0.268829E+00; -0.184404E+04;  0.000000E+00; -0.184377E+04
  0.507891E+04;  0.118585E+04;  0.540083E-01;  0.710077E+04;  0.500000E+03;  0.268829E+00; -0.184404E+04;  0.000000E+00; -0.184377E+04
  0.490197E+04;  0.114997E+04;  0.540083E-01;  0.710077E+04;  0.500000E+03;  0.268829E+00; -0.184530E+04;  0.000000E+00; -0.184504E+04
  0.498982E+04;  0.122562E+04;  0.540083E-01;  0.710077E+04;  0.500000E+03;  0.268829E+00; -0.184411E+04;  0.000000E+00; -0.184384E+04
  0.498982E+04;  0.118948E+04;  0.704726E-01;  0.710077E+04;  0.500000E+03;  0.257443E+00; -0.184398E+04;  0.000000E+00; -0.184372E+04
  0.498982E+04;  0.118948E+04;  0.674307E-01;  0.710077E+04;  0.500000E+03;  0.259774E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.508026E+04;  0.119809E+04;  0.674307E-01;  0.710077E+04;  0.500000E+03;  0.259774E+00; -0.184409E+04;  0.000000E+00; -0.184383E+04
  0.508026E+04;  0.112450E+04;  0.604308E-01;  0.710077E+04;  0.500000E+03;  0.264746E+00; -0.184461E+04;  0.000000E+00; -0.184434E+04
  0.508026E+04;  0.126857E+04;  0.724122E-01;  0.710077E+04;  0.500000E+03;  0.255904E+00; -0.184575E+04;  0.000000E+00; -0.184549E+04
  0.508026E+04;  0.118598E+04;  0.620325E-01;  0.710077E+04;  0.500000E+03;  0.263656E+00; -0.184399E+04;  0.000000E+00; -0.184373E+04
  0.491355E+04;  0.128705E+04;  0.620325E-01;  0.710077E+04;  0.500000E+03;  0.263656E+00; -0.184588E+04;  0.000000E+00; -0.184561E+04
  0.482755E+04;  0.128705E+04;  0.620325E-01;  0.710077E+04;  0.500000E+03;  0.263656E+00; -0.184701E+04;  0.000000E+00; -0.184675E+04
  0.482755E+04;  0.128705E+04;  0.378692E-01;  0.710077E+04;  0.500000E+03;  0.277067E+00; -0.184747E+04;  0.000000E+00; -0.184720E+04
  0.482755E+04;  0.128705E+04;  0.378692E-01;  0.710077E+04;  0.500000E+03;  0.277067E+00; -0.184747E+04;  0.000000E+00; -0.184720E+04
  0.494296E+04;  0.128705E+04;  0.868135E-01;  0.710077E+04;  0.500000E+03;  0.243164E+00; -0.184574E+04;  0.000000E+00; -0.184550E+04
  0.501599E+04;  0.123905E+04;  0.868135E-01;  0.710077E+04;  0.500000E+03;  0.243164E+00; -0.184463E+04;  0.000000E+00; -0.184439E+04
  0.501652E+04;  0.120864E+04;  0.582406E-01;  0.710077E+04;  0.500000E+03;  0.266190E+00; -0.184382E+04;  0.000000E+00; -0.184355E+04
  0.481318E+04;  0.124184E+04; -0.131811E-02;  0.710077E+04;  0.500000E+03;  0.285025E+00; -0.184812E+04;  0.000000E+00; -0.184783E+04
  0.505388E+04;  0.112787E+04; -0.131811E-02;  0.710077E+04;  0.500000E+03;  0.285025E+00; -0.184608E+04;  0.000000E+00; -0.184580E+04
  0.505388E+04;  0.112787E+04;  0.189173E-01;  0.710077E+04;  0.500000E+03;  0.283046E+00; -0.184486E+04;  0.000000E+00; -0.184458E+04
  0.505411E+04;  0.109307E+04;  0.189173E-01;  0.710077E+04;  0.500000E+03;  0.283046E+00; -0.184565E+04;  0.000000E+00; -0.184537E+04
  0.492300E+04;  0.109307E+04;  0.189173E-01;  0.710077E+04;  0.500000E+03;  0.283046E+00; -0.184608E+04;  0.000000E+00; -0.184579E+04
  0.492300E+04;  0.120366E+04;  0.189173E-01;  0.710077E+04;  0.500000E+03;  0.283046E+00; -0.184494E+04;  0.000000E+00; -0.184466E+04
  0.492300E+04;  0.120366E+04;  0.189173E-01;  0.710077E+04;  0.500000E+03;  0.283046E+00; -0.184494E+04;  0.000000E+00; -0.184466E+04
  0.499869E+04;  0.120366E+04;  0.189173E-01;  0.710077E+04;  0.500000E+03;  0.283046E+00; -0.184489E+04;  0.000000E+00; -0.184461E+04
  0.497590E+04;  0.113806E+04;  0.299314E-01;  0.710077E+04;  0.500000E+03;  0.280057E+00; -0.184417E+04;  0.000000E+00; -0.184389E+04
  0.497590E+04;  0.114901E+04;  0.299314E-01;  0.710077E+04;  0.500000E+03;  0.280057E+00; -0.184405E+04;  0.000000E+00; -0.184377E+04
  0.504021E+04;  0.114901E+04;  0.477721E-01;  0.710077E+04;  0.500000E+03;  0.272356E+00; -0.184382E+04;  0.000000E+00; -0.184354E+04
  0.504132E+04;  0.125379E+04;  0.477721E-01;  0.710077E+04;  0.500000E+03;  0.272356E+00; -0.184540E+04;  0.000000E+00; -0.184513E+04
  0.486970E+04;  0.125379E+04;  0.388484E-01;  0.710077E+04;  0.500000E+03;  0.276650E+00; -0.184588E+04;  0.000000E+00; -0.184560E+04
  0.501236E+04;  0.125379E+04;  0.388484E-01;  0.710077E+04;  0.500000E+03;  0.276650E+00; -0.184550E+04;  0.000000E+00; -0.184522E+04
  0.503634E+04;  0.125336E+04;  0.204792E-01;  0.710077E+04;  0.500000E+03;  0.282704E+00; -0.184684E+04;  0.000000E+00; -0.184656E+04
  0.494870E+04;  0.120945E+04;  0.204792E-01;  0.710077E+04;  0.500000E+03;  0.282704E+00; -0.184486E+04;  0.000000E+00; -0.184458E+04
  0.504893E+04;  0.124109E+04;  0.548410E-01;  0.710077E+04;  0.500000E+03;  0.268326E+00; -0.184481E+04;  0.000000E+00; -0.184454E+04
  0.504893E+04;  0.124109E+04;  0.548410E-01;  0.710077E+04;  0.500000E+03;  0.268326E+00; -0.184481E+04;  0.000000E+00; -0.184454E+04
  0.504893E+04;  0.124109E+04;  0.751458E-01;  0.710077E+04;  0.500000E+03;  0.253663E+00; -0.184454E+04;  0.000000E+00; -0.184429E+04
  0.504893E+04;  0.124109E+04;  0.751458E-01;  0.710077E+04;  0.500000E+03;  0.253663E+00; -0.184454E+04;  0.000000E+00; -0.184429E+04
  0.504893E+04;  0.122526E+04;  0.666806E-01;  0.710077E+04;  0.500000E+03;  0.260333E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.493823E+04;  0.125040E+04;  0.493498E-01;  0.710077E+04;  0.500000E+03;  0.271504E+00; -0.184490E+04;  0.000000E+00; -0.184463E+04
  0.503090E+04;  0.125040E+04;  0.487404E-01;  0.710077E+04;  0.500000E+03;  0.271836E+00; -0.184513E+04;  0.000000E+00; -0.184485E+04
  0.489528E+04;  0.126130E+04;  0.519831E-01;  0.710077E+04;  0.500000E+03;  0.270022E+00; -0.184547E+04;  0.000000E+00; -0.184520E+04
  0.505618E+04;  0.127508E+04;  0.520147E-01;  0.710077E+04;  0.500000E+03;  0.270004E+00; -0.184629E+04;  0.000000E+00; -0.184602E+04
  0.500463E+04;  0.123864E+04;  0.949426E-01;  0.710077E+04;  0.500000E+03;  0.234956E+00; -0.184507E+04;  0.000000E+00; -0.184483E+04
  0.500463E+04;  0.115543E+04;  0.309082E-01;  0.710077E+04;  0.500000E+03;  0.279727E+00; -0.184394E+04;  0.000000E+00; -0.184366E+04
  0.500463E+04;  0.115412E+04;  0.309082E-01;  0.710077E+04;  0.500000E+03;  0.279727E+00; -0.184394E+04;  0.000000E+00; -0.184367E+04
  0.500463E+04;  0.116299E+04;  0.850692E-01;  0.710077E+04;  0.500000E+03;  0.244830E+00; -0.184520E+04;  0.000000E+00; -0.184495E+04
  0.500463E+04;  0.116299E+04;  0.859833E-01;  0.710077E+04;  0.500000E+03;  0.243961E+00; -0.184528E+04;  0.000000E+00; -0.184504E+04
  0.500463E+04;  0.116299E+04;  0.859833E-01;  0.710077E+04;  0.500000E+03;  0.243961E+00; -0.184528E+04;  0.000000E+00; -0.184504E+04
  0.507743E+04;  0.114689E+04;  0.680383E-01;  0.710077E+04;  0.500000E+03;  0.259316E+00; -0.184429E+04;  0.000000E+00; -0.184403E+04
  0.507743E+04;  0.125257E+04;  0.680383E-01;  0.710077E+04;  0.500000E+03;  0.259316E+00; -0.184522E+04;  0.000000E+00; -0.184496E+04
  0.496411E+04;  0.120347E+04;  0.680383E-01;  0.710077E+04;  0.500000E+03;  0.259316E+00; -0.184408E+04;  0.000000E+00; -0.184382E+04
  0.496411E+04;  0.118097E+04;  0.680383E-01;  0.710077E+04;  0.500000E+03;  0.259316E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.508288E+04;  0.118097E+04;  0.680383E-01;  0.710077E+04;  0.500000E+03;  0.259316E+00; -0.184404E+04;  0.000000E+00; -0.184378E+04
  0.501513E+04;  0.115695E+04;  0.680383E-01;  0.710077E+04;  0.500000E+03;  0.259316E+00; -0.184412E+04;  0.000000E+00; -0.184386E+04
  0.501513E+04;  0.115695E+04;  0.893238E-02;  0.710077E+04;  0.500000E+03;  0.284591E+00; -0.184491E+04;  0.000000E+00; -0.184463E+04
  0.509723E+04;  0.114212E+04;  0.907156E-02;  0.710077E+04;  0.500000E+03;  0.284577E+00; -0.184611E+04;  0.000000E+00; -0.184582E+04
  0.509723E+04;  0.112959E+04;  0.334136E-01;  0.710077E+04;  0.500000E+03;  0.278832E+00; -0.184486E+04;  0.000000E+00; -0.184458E+04
  0.503400E+04;  0.112959E+04;  0.567282E-01;  0.710077E+04;  0.500000E+03;  0.267156E+00; -0.184428E+04;  0.000000E+00; -0.184401E+04
  0.503771E+04;  0.119036E+04;  0.327253E-01;  0.710077E+04;  0.500000E+03;  0.279085E+00; -0.184427E+04;  0.000000E+00; -0.184399E+04
  0.477600E+04;  0.119036E+04;  0.327253E-01;  0.710077E+04;  0.500000E+03;  0.279085E+00; -0.184759E+04;  0.000000E+00; -0.184731E+04
  0.474030E+04;  0.124448E+04;  0.327253E-01;  0.710077E+04;  0.500000E+03;  0.279085E+00; -0.184875E+04;  0.000000E+00; -0.184848E+04
  0.474030E+04;  0.124448E+04;  0.327253E-01;  0.710077E+04;  0.500000E+03;  0.279085E+00; -0.184875E+04;  0.000000E+00; -0.184848E+04
  0.474030E+04;  0.120990E+04;  0.228298E-01;  0.710077E+04;  0.500000E+03;  0.282139E+00; -0.184869E+04;  0.000000E+00; -0.184841E+04
  0.478648E+04;  0.129002E+04;  0.678690E-01;  0.710077E+04;  0.500000E+03;  0.259444E+00; -0.184802E+04;  0.000000E+00; -0.184776E+04
  0.478648E+04;  0.121757E+04;  0.158352E-01;  0.710077E+04;  0.500000E+03;  0.283641E+00; -0.184748E+04;  0.000000E+00; -0.184720E+04
  0.495449E+04;  0.121757E+04;  0.156990E-01;  0.710077E+04;  0.500000E+03;  0.283665E+00; -0.184528E+04;  0.000000E+00; -0.184500E+04
  0.497394E+04;  0.113547E+04;  0.156990E-01;  0.710077E+04;  0.500000E+03;  0.283665E+00; -0.184456E+04;  0.000000E+00; -0.184428E+04
  0.497394E+04;  0.113547E+04;  0.222097E-01;  0.710077E+04;  0.500000E+03;  0.282294E+00; -0.184437E+04;  0.000000E+00; -0.184409E+04
  0.505866E+04;  0.112390E+04;  0.393530E-01;  0.710077E+04;  0.500000E+03;  0.276431E+00; -0.184436E+04;  0.000000E+00; -0.184408E+04
  0.505866E+04;  0.119855E+04;  0.393530E-01;  0.710077E+04;  0.500000E+03;  0.276431E+00; -0.184437E+04;  0.000000E+00; -0.184410E+04
  0.505866E+04;  0.116620E+04;  0.831183E-01;  0.710077E+04;  0.500000E+03;  0.246653E+00; -0.184464E+04;  0.000000E+00; -0.184439E+04
  0.505866E+04;  0.116620E+04;  0.831183E-01;  0.710077E+04;  0.500000E+03;  0.246653E+00; -0.184464E+04;  0.000000E+00; -0.184439E+04
  0.488787E+04;  0.112332E+04;  0.517554E-02;  0.710077E+04;  0.500000E+03;  0.284885E+00; -0.184590E+04;  0.000000E+00; -0.184562E+04
  0.513796E+04;  0.112332E+04;  0.746683E-01;  0.710077E+04;  0.500000E+03;  0.254060E+00; -0.184572E+04;  0.000000E+00; -0.184547E+04
  0.505532E+04;  0.112332E+04;  0.353137E-01;  0.710077E+04;  0.500000E+03;  0.278106E+00; -0.184441E+04;  0.000000E+00; -0.184413E+04
  0.503411E+04;  0.107964E+04;  0.317867E-01;  0.710077E+04;  0.500000E+03;  0.279421E+00; -0.184582E+04;  0.000000E+00; -0.184554E+04
  0.503411E+04;  0.107660E+04;  0.108196E-01;  0.710077E+04;  0.500000E+03;  0.284384E+00; -0.184644E+04;  0.000000E+00; -0.184616E+04
  0.489789E+04;  0.117273E+04;  0.634907E-01;  0.710077E+04;  0.500000E+03;  0.262639E+00; -0.184530E+04;  0.000000E+00; -0.184503E+04
  0.489789E+04;  0.115712E+04;  0.634907E-01;  0.710077E+04;  0.500000E+03;  0.262639E+00; -0.184569E+04;  0.000000E+00; -0.184543E+04
  0.489789E+04;  0.115712E+04;  0.634907E-01;  0.710077E+04;  0.500000E+03;  0.262639E+00; -0.184569E+04;  0.000000E+00; -0.184543E+04
  0.489789E+04;  0.114591E+04;  0.399086E-01;  0.710077E+04;  0.500000E+03;  0.276186E+00; -0.184507E+04;  0.000000E+00; -0.184479E+04
  0.508690E+04;  0.114591E+04;  0.399086E-01;  0.710077E+04;  0.500000E+03;  0.276186E+00; -0.184436E+04;  0.000000E+00; -0.184408E+04
  0.508690E+04;  0.114591E+04;  0.709548E-01;  0.710077E+04;  0.500000E+03;  0.257064E+00; -0.184447E+04;  0.000000E+00; -0.184421E+04
  0.508352E+04;  0.116809E+04;  0.709548E-01;  0.710077E+04;  0.500000E+03;  0.257064E+00; -0.184414E+04;  0.000000E+00; -0.184388E+04
  0.506047E+04;  0.112136E+04;  0.563965E-01;  0.710077E+04;  0.500000E+03;  0.267364E+00; -0.184451E+04;  0.000000E+00; -0.184424E+04
  0.501058E+04;  0.112136E+04;  0.563965E-01;  0.710077E+04;  0.500000E+03;  0.267364E+00; -0.184462E+04;  0.000000E+00; -0.184435E+04
  0.501058E+04;  0.127893E+04;  0.440990E-01;  0.710077E+04;  0.500000E+03;  0.274230E+00; -0.184626E+04;  0.000000E+00; -0.184599E+04
  0.501058E+04;  0.127111E+04;  0.400941E-01;  0.710077E+04;  0.500000E+03;  0.276104E+00; -0.184612E+04;  0.000000E+00; -0.184584E+04
  0.501058E+04;  0.120238E+04;  0.400941E-01;  0.710077E+04;  0.500000E+03;  0.276104E+00; -0.184403E+04;  0.000000E+00; -0.184375E+04
  0.498640E+04;  0.117123E+04;  0.400941E-01;  0.710077E+04;  0.500000E+03;  0.276104E+00; -0.184376E+04;  0.000000E+00; -0.184348E+04
  0.498640E+04;  0.117123E+04;  0.381945E-01;  0.710077E+04;  0.500000E+03;  0.276930E+00; -0.184378E+04;  0.000000E+00; -0.184351E+04
  0.498640E+04;  0.117123E+04;  0.381945E-01;  0.710077E+04;  0.500000E+03;  0.276930E+00; -0.184378E+04;  0.000000E+00; -0.184351E+04
  0.498640E+04;  0.117802E+04;  0.408686E-01;  0.710077E+04;  0.500000E+03;  0.275755E+00; -0.184375E+04;  0.000000E+00; -0.184348E+04
  0.493805E+04;  0.117802E+04;  0.408686E-01;  0.710077E+04;  0.500000E+03;  0.275755E+00; -0.184407E+04;  0.000000E+00; -0.184380E+04
  0.500499E+04;  0.125405E+04;  0.408686E-01;  0.710077E+04;  0.500000E+03;  0.275755E+00; -0.184536E+04;  0.000000E+00; -0.184508E+04
  0.500499E+04;  0.111216E+04;  0.179797E-01;  0.710077E+04;  0.500000E+03;  0.283238E+00; -0.184487E+04;  0.000000E+00; -0.184459E+04
  0.500499E+04;  0.111216E+04;  0.179797E-01;  0.710077E+04;  0.500000E+03;  0.283238E+00; -0.184487E+04;  0.000000E+00; -0.184459E+04
  0.500499E+04;  0.120618E+04;  0.546352E-01;  0.710077E+04;  0.500000E+03;  0.268451E+00; -0.184380E+04;  0.000000E+00; -0.184353E+04
  0.493906E+04;  0.120803E+04;  0.868021E-01;  0.710077E+04;  0.500000E+03;  0.243175E+00; -0.184535E+04;  0.000000E+00; -0.184510E+04
  0.486675E+04;  0.120803E+04;  0.868021E-01;  0.710077E+04;  0.500000E+03;  0.243175E+00; -0.184704E+04;  0.000000E+00; -0.184679E+04
  0.486675E+04;  0.119716E+04;  0.868021E-01;  0.710077E+04;  0.500000E+03;  0.243175E+00; -0.184733E+04;  0.000000E+00; -0.184709E+04
  0.491705E+04;  0.130206E+04;  0.461422E-01;  0.710077E+04;  0.500000E+03;  0.273206E+00; -0.184689E+04;  0.000000E+00; -0.184662E+04
  0.491705E+04;  0.122927E+04;  0.691271E-01;  0.710077E+04;  0.500000E+03;  0.258487E+00; -0.184474E+04;  0.000000E+00; -0.184448E+04
  0.497998E+04;  0.122927E+04;  0.201974E-01;  0.710077E+04;  0.500000E+03;  0.282768E+00; -0.184542E+04;  0.000000E+00; -0.184514E+04
  0.504441E+04;  0.109100E+04;  0.201974E-01;  0.710077E+04;  0.500000E+03;  0.282768E+00; -0.184560E+04;  0.000000E+00; -0.184531E+04
  0.504441E+04;  0.109128E+04;  0.201974E-01;  0.710077E+04;  0.500000E+03;  0.282768E+00; -0.184559E+04;  0.000000E+00; -0.184530E+04
  0.504441E+04;  0.109128E+04;  0.247714E-01;  0.710077E+04;  0.500000E+03;  0.281625E+00; -0.184546E+04;  0.000000E+00; -0.184518E+04
  0.495215E+04;  0.109128E+04;  0.439118E-01;  0.710077E+04;  0.500000E+03;  0.274322E+00; -0.184616E+04;  0.000000E+00; -0.184588E+04
  0.495215E+04;  0.128839E+04;  0.147060E-01;  0.710077E+04;  0.500000E+03;  0.283833E+00; -0.184807E+04;  0.000000E+00; -0.184779E+04
  0.495215E+04;  0.130614E+04;  0.609929E-01;  0.710077E+04;  0.500000E+03;  0.264367E+00; -0.184649E+04;  0.000000E+00; -0.184623E+04
  0.507485E+04;  0.122884E+04;  0.609929E-01;  0.710077E+04;  0.500000E+03;  0.264367E+00; -0.184463E+04;  0.000000E+00; -0.184436E+04
  0.504509E+04;  0.131638E+04;  0.786030E-01;  0.710077E+04;  0.500000E+03;  0.250710E+00; -0.184715E+04;  0.000000E+00; -0.184690E+04
  0.499294E+04;  0.123644E+04;  0.455709E-01;  0.710077E+04;  0.500000E+03;  0.273497E+00; -0.184456E+04;  0.000000E+00; -0.184429E+04
  0.499294E+04;  0.123644E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184436E+04;  0.000000E+00; -0.184409E+04
  0.500025E+04;  0.123644E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184437E+04;  0.000000E+00; -0.184410E+04
  0.500198E+04;  0.123644E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184438E+04;  0.000000E+00; -0.184411E+04
  0.494963E+04;  0.118801E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184397E+04;  0.000000E+00; -0.184370E+04
  0.502093E+04;  0.118801E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184366E+04;  0.000000E+00; -0.184339E+04
  0.502093E+04;  0.117112E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184364E+04;  0.000000E+00; -0.184337E+04
  0.502093E+04;  0.117112E+04;  0.534551E-01;  0.710077E+04;  0.500000E+03;  0.269160E+00; -0.184364E+04;  0.000000E+00; -0.184337E+04
  0.502093E+04;  0.117112E+04;  0.335624E-01;  0.710077E+04;  0.500000E+03;  0.278776E+00; -0.184393E+04;  0.000000E+00; -0.184365E+04
  0.502093E+04;  0.117349E+04;  0.373516E-01;  0.710077E+04;  0.500000E+03;  0.277283E+00; -0.184383E+04;  0.000000E+00; -0.184356E+04
  0.509113E+04;  0.117154E+04;  0.679570E-01;  0.710077E+04;  0.500000E+03;  0.259378E+00; -0.184413E+04;  0.000000E+00; -0.184387E+04
  0.509113E+04;  0.117154E+04;  0.679570E-01;  0.710077E+04;  0.500000E+03;  0.259378E+00; -0.184413E+04;  0.000000E+00; -0.184387E+04
  0.509113E+04;  0.117154E+04;  0.573857E-01;  0.710077E+04;  0.500000E+03;  0.266739E+00; -0.184408E+04;  0.000000E+00; -0.184381E+04
  0.503232E+04;  0.115307E+04;  0.646093E-01;  0.710077E+04;  0.500000E+03;  0.261843E+00; -0.184400E+04;  0.000000E+00; -0.184373E+04
  0.502835E+04;  0.114529E+04;  0.646093E-01;  0.710077E+04;  0.500000E+03;  0.261843E+00; -0.184416E+04;  0.000000E+00; -0.184390E+04
  0.517902E+04;  0.114529E+04;  0.646093E-01;  0.710077E+04;  0.500000E+03;  0.261843E+00; -0.184586E+04;  0.000000E+00; -0.184560E+04
  0.518583E+04;  0.114529E+04;  0.378566E-01;  0.710077E+04;  0.500000E+03;  0.277072E+00; -0.184683E+04;  0.000000E+00; -0.184655E+04
